Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-02 14:45:59,879.9,890.25,878.25,887.05,1470150,289533750
2026-03-02 14:46:59,886.7,889.45,885.75,887.85,778800,289792250
2026-03-02 14:47:59,887.85,889.85,887.65,889.1,278850,289792250
2026-03-02 14:48:59,889.1,890,887.3,887.85,231000,289792250
2026-03-02 14:49:59,888.15,888.85,887.55,888.45,183150,290040300
2026-03-02 14:50:59,888.45,890.25,888.35,889.65,166100,290040300
2026-03-02 14:51:59,890,890.4,888.05,890.35,153450,290040300
2026-03-02 14:52:59,890.35,891.2,889.9,890.9,372350,290177800
2026-03-02 14:53:59,890.9,890.9,890.15,890.85,413050,290177800
2026-03-02 14:54:59,890.8,892,889.7,890.15,394900,290177800
2026-03-02 14:55:59,890.15,890.7,889.25,890.4,228250,290490750
2026-03-02 14:56:59,890.4,890.5,889.3,890.4,123750,290490750
2026-03-02 14:57:59,890.4,891.5,890.35,891.25,151250,290490750
2026-03-02 14:58:59,891.1,892.8,891.1,892.6,199650,290665650
2026-03-02 14:59:59,892.7,892.85,891.65,892.4,196900,290665650
2026-03-02 15:00:59,892.45,893.9,892.25,893.65,194150,290665650
2026-03-02 15:01:59,893.7,894.35,893.05,893.25,207350,290866400
2026-03-02 15:02:59,893.1,893.25,891.65,892.2,106700,290866400
2026-03-02 15:03:59,892.2,893.3,892.2,892.95,86350,290866400
2026-03-02 15:04:59,892.95,893,892.25,893,46750,291178800
2026-03-02 15:05:59,893.15,893.6,892.6,893.05,124300,291178800
2026-03-02 15:06:59,892.65,893,892.4,892.55,90750,291178800
2026-03-02 15:07:59,892.7,893.35,892.15,892.5,267850,291272850
2026-03-02 15:08:59,892.35,892.95,891.85,892.65,83600,291272850
2026-03-02 15:09:59,892.65,892.65,891.75,892.1,63250,291272850
2026-03-02 15:10:59,892.1,892.9,891.95,891.95,134200,291443900
2026-03-02 15:11:59,892.25,892.75,891.7,892.3,74800,291443900
2026-03-02 15:12:59,892.3,892.45,892,892.05,39050,291443900
2026-03-02 15:13:59,892.05,892.5,891.9,892.25,52250,291509900
2026-03-02 15:14:59,892.2,892.2,891.55,891.95,23100,291509900
2026-03-02 15:15:59,892.45,893,892,892.25,52800,291509900
2026-03-02 15:16:59,892.25,892.95,891.95,892.7,50050,291440600
2026-03-02 15:17:59,892.7,893,892.35,892.6,34100,291440600
2026-03-02 15:18:59,892.6,892.7,892.05,892.25,30800,291440600
2026-03-02 15:19:59,892.25,892.45,892,892.2,63250,291212350
2026-03-02 15:20:59,892.1,892.1,891.4,891.65,31350,291212350
2026-03-02 15:21:59,891.65,891.8,891,891.35,35750,291212350
2026-03-02 15:22:59,891.35,891.6,890.45,890.45,37400,291207950
2026-03-02 15:23:59,890.45,890.85,890.3,890.4,69850,291207950
2026-03-02 15:24:59,890.35,890.55,888.6,888.6,59950,291207950
2026-03-02 15:25:59,888.6,889.75,888.35,889.75,58850,291227200
2026-03-02 15:26:59,889.75,889.9,889,889.45,128700,291227200
2026-03-02 15:27:59,889.6,890.95,889.55,890.85,62700,291227200
2026-03-02 15:28:59,890.85,891.4,890.85,891,47300,291193100
2026-03-02 15:29:59,891,891.45,891,891.45,30800,291193100
2026-03-02 15:30:59,891.45,891.5,891,891.35,39600,291193100
2026-03-02 15:31:59,891.35,891.45,890.8,891,35750,291196950
2026-03-02 15:32:59,890.85,890.95,890.3,890.65,51700,291196950
2026-03-02 15:33:59,890.65,890.65,889.45,889.5,63800,291196950
2026-03-02 15:34:59,889.4,889.9,888.85,889,35750,291216200
2026-03-02 15:35:59,889,889.85,888.95,889.5,50600,291216200
2026-03-02 15:36:59,889.5,890.15,889.3,890,41250,291216200
2026-03-02 15:37:59,890,890.55,889.1,889.1,46750,291238750
2026-03-02 15:38:59,889.1,889.65,888.95,888.95,74250,291238750
2026-03-02 15:39:59,889.1,889.2,888.75,888.95,73150,291238750
2026-03-02 15:40:59,889.1,889.6,888.8,888.8,81950,291266250
2026-03-02 15:41:59,888.8,889.25,888.05,888.45,111100,291266250
2026-03-02 15:42:59,888.45,888.9,888.1,888.3,79200,291266250
2026-03-02 15:43:59,888.3,889.15,888.25,888.9,73150,291308050
2026-03-02 15:44:59,888.9,889.5,888.55,889.2,38500,291308050
2026-03-02 15:45:59,889.2,889.45,888.8,889.1,66000,291308050
2026-03-02 15:46:59,889.1,889.1,888.3,888.9,80300,291350400
2026-03-02 15:47:59,889,889.15,888.4,889.1,67100,291350400
2026-03-02 15:48:59,889.05,889.1,888.75,888.75,26400,291350400
2026-03-02 15:49:59,888.75,889.1,888.5,888.6,64900,291442250
2026-03-02 15:50:59,888.6,888.75,888.25,888.35,46750,291442250
2026-03-02 15:51:59,888.35,889.5,888.2,889.45,32450,291442250
2026-03-02 15:52:59,889.45,889.45,888.75,889.15,61050,291451050
2026-03-02 15:53:59,889.15,889.4,888.95,889.15,45100,291451050
2026-03-02 15:54:59,889.5,889.5,889.1,889.1,60500,291451050
2026-03-02 15:55:59,889.25,889.45,889,889.2,23650,291507150
