Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-02 14:45:59,887,896,886.75,893,44000,5866850
2026-03-02 14:46:59,891.3,894.4,891,893,35200,5857500
2026-03-02 14:47:59,893,895.95,893,894.95,32450,5857500
2026-03-02 14:48:59,894.95,895.7,892.05,893.3,65450,5857500
2026-03-02 14:49:59,893.85,894,893.05,893.95,15400,5905350
2026-03-02 14:50:59,893.95,895.75,893.95,895.6,17600,5905350
2026-03-02 14:51:59,895.6,895.65,894,895.6,12100,5905350
2026-03-02 14:52:59,895.5,896.9,895.2,896.2,10450,5918000
2026-03-02 14:53:59,896.2,896.35,895.5,895.5,17600,5918000
2026-03-02 14:54:59,896.5,897.55,895.55,896.1,9900,5918000
2026-03-02 14:55:59,895.55,896,895,895.4,18150,5925700
2026-03-02 14:56:59,895.4,896.1,894.5,895.9,28600,5925700
2026-03-02 14:57:59,895.9,896.9,895.85,896.35,21450,5925700
2026-03-02 14:58:59,896.35,898,896.35,897.85,13750,5968050
2026-03-02 14:59:59,897.85,898.05,897.2,897.2,7150,5968050
2026-03-02 15:00:59,897.55,899,897.5,898.9,10450,5968050
2026-03-02 15:01:59,898.9,899.4,898.2,898.2,7150,5958700
2026-03-02 15:02:59,898.2,898.2,897.2,897.65,6600,5958700
2026-03-02 15:03:59,897.65,898.2,897.65,898.05,2750,5958700
2026-03-02 15:04:59,898.05,898.1,897.5,898.1,8800,5965300
2026-03-02 15:05:59,898.1,898.5,897.75,897.9,22000,5965300
2026-03-02 15:06:59,897.5,898,897.5,897.65,6600,5965300
2026-03-02 15:07:59,897.5,898.35,897,897.25,32450,5982900
2026-03-02 15:08:59,897.3,897.9,896.85,897.7,18150,5982900
2026-03-02 15:09:59,897.8,897.8,896.8,897.3,25300,5982900
2026-03-02 15:10:59,897.3,898,897,897.35,18150,6019750
2026-03-02 15:11:59,897.35,897.85,896.9,897.4,17050,6019750
2026-03-02 15:12:59,897.4,897.8,897.3,897.3,4950,6019750
2026-03-02 15:13:59,897.3,897.5,897.3,897.3,3850,6032950
2026-03-02 15:14:59,897.3,897.5,897,897.5,6600,6032950
2026-03-02 15:15:59,897.4,898.1,897.35,897.35,22550,6032950
2026-03-02 15:16:59,897.45,898.1,897.05,897.8,18150,6053300
2026-03-02 15:17:59,897.8,898.1,897.45,897.75,19800,6053300
2026-03-02 15:18:59,897.5,897.9,897.2,897.6,19800,6053300
2026-03-02 15:19:59,897.6,897.6,897.1,897.1,8250,6087400
2026-03-02 15:20:59,897.1,897.2,896.55,896.55,8800,6087400
2026-03-02 15:21:59,896.55,896.75,896.55,896.75,3850,6087400
2026-03-02 15:22:59,896.75,896.75,895.55,895.55,1650,6092350
2026-03-02 15:23:59,895.8,895.85,895.45,895.75,13750,6092350
2026-03-02 15:24:59,895.75,895.75,893.75,893.85,21450,6092350
2026-03-02 15:25:59,893.85,894.95,893.75,894.85,24750,6116550
2026-03-02 15:26:59,894.85,895.5,894,895.05,58850,6116550
2026-03-02 15:27:59,895.05,896.35,895.05,896.35,9900,6116550
2026-03-02 15:28:59,896.35,896.75,896.15,896.5,9350,6153400
2026-03-02 15:29:59,896.5,896.8,896,896.75,23650,6153400
2026-03-02 15:30:59,896.75,896.75,896.4,896.6,7150,6153400
2026-03-02 15:31:59,896.6,896.75,895.8,895.8,3300,6165500
2026-03-02 15:32:59,895.8,895.85,895.65,895.65,3300,6165500
2026-03-02 15:33:59,895.4,895.4,894.8,894.8,10450,6165500
2026-03-02 15:34:59,894.55,895.05,894.45,894.45,5500,6165500
2026-03-02 15:35:59,894.45,895.1,894.45,895.1,4400,6165500
2026-03-02 15:36:59,894.95,895.35,894.8,895.3,3850,6165500
2026-03-02 15:37:59,895.3,895.6,894.25,894.65,9900,6174300
2026-03-02 15:38:59,894.65,894.7,894.2,894.2,10450,6174300
2026-03-02 15:39:59,894.2,894.55,894,894.55,6050,6174300
2026-03-02 15:40:59,894.55,895,894,894,22550,6182000
2026-03-02 15:41:59,893.7,894.5,893,893.8,48950,6182000
2026-03-02 15:42:59,893.8,894.05,893.4,893.85,16500,6182000
2026-03-02 15:43:59,893.85,894.05,893.85,894.05,2750,6229850
2026-03-02 15:44:59,894.05,894.8,894.05,894.8,3850,6229850
2026-03-02 15:45:59,894.8,894.8,894.05,894.05,1100,6229850
2026-03-02 15:46:59,894.05,894.15,893.75,893.75,2750,6227100
2026-03-02 15:47:59,893.75,894.4,893.45,894.2,10450,6227100
2026-03-02 15:48:59,894.2,894.2,893.9,893.9,1100,6227100
2026-03-02 15:49:59,893.9,894.45,893.45,893.45,10450,6236450
2026-03-02 15:50:59,893.45,894,893.4,893.5,20900,6236450
2026-03-02 15:51:59,893.5,894.6,893.5,894.45,14850,6236450
2026-03-02 15:52:59,894.45,894.55,894,894.3,30800,6286500
2026-03-02 15:53:59,894.3,894.55,894.1,894.35,29700,6286500
2026-03-02 15:54:59,894.35,894.7,894.25,894.3,47300,6286500
2026-03-02 15:55:59,894.3,894.5,894.15,894.35,12650,6356350
2026-03-02 15:56:59,894.35,894.6,894.05,894.45,40150,6356350
2026-03-02 15:57:59,894.45,894.45,894.05,894.35,12650,6356350
2026-03-02 15:58:59,894.35,894.75,894.05,894.7,30800,6425100
2026-03-02 15:59:59,894.7,894.9,894.1,894.5,28600,6425100
2026-03-02 16:00:59,894.55,894.7,894,894.5,36850,6425100
2026-03-02 16:01:59,894.35,894.55,894.25,894.3,39050,6528500
2026-03-02 16:02:59,894.3,894.3,894.15,894.15,13750,6528500
2026-03-02 16:03:59,894.15,894.5,893.9,894.3,25300,6528500
2026-03-02 16:04:59,894.3,894.45,893.8,894.1,19800,6559850
2026-03-02 16:05:59,894.15,894.15,893.5,893.5,7700,6559850
2026-03-02 16:06:59,893.5,893.6,892.4,892.95,11550,6559850
2026-03-02 16:07:59,892.95,893.2,892.55,893.2,11000,6586800
2026-03-02 16:08:59,892.95,893.3,892.45,892.45,22000,6586800
2026-03-02 16:09:59,892.45,892.65,891.65,891.65,31900,6586800
2026-03-02 16:10:59,891.65,892.05,891.35,891.9,47850,6641250
2026-03-02 16:11:59,891.7,891.75,891.15,891.15,30800,6641250
2026-03-02 16:12:59,891.15,891.8,891.05,891.35,32450,6641250
2026-03-02 16:13:59,891.55,891.7,891.2,891.25,37400,6728150
2026-03-02 16:14:59,891.25,892.2,891.25,891.55,30250,6728150
2026-03-02 16:15:59,891.85,892.6,891.65,892.3,15950,6728150
2026-03-02 16:16:59,892.2,892.55,892.1,892.25,19800,6778200
2026-03-02 16:17:59,892.25,892.25,891.9,892.2,7700,6778200
2026-03-02 16:18:59,892.2,892.85,891.9,892.65,17600,6778200
2026-03-02 16:19:59,892.65,892.95,892.2,892.5,48400,6824400
